student_code,first_name,last_name,email,gender,age,enrollment_date,academic_year,semester,parent_education,attendance_rate,study_hours,previous_gpa,previous_gpa_sem1,previous_gpa_sem2,class_participation,assignment_score_avg,exam_score_avg,final_grade,late_submissions
202500001,Sneha,Mishra,sneha.mishra@student.in,Female,21,2025-02-05,2025-2026,Even,High School,84.81,13.04,6.55,6.49,6.62,10.0,96.0,100.0,100.0,0
202500002,Meera,Singh,meera.singh@student.in,Female,19,2023-02-27,2025-2026,Even,Master Degree,95.15,14.03,9.41,9.05,9.78,5.89,85.04,90.99,86.32,3
202500003,Arya,Yadav,arya.yadav@student.in,Other,17,2023-05-15,2025-2026,Odd,Master Degree,89.17,8.4,8.16,8.0,8.32,4.94,84.07,100.0,82.13,3
202500004,Nandini,Khan,nandini.khan@student.in,Female,23,2024-01-27,2025-2026,Odd,Bachelor Degree,90.58,15.2,7.69,7.65,7.74,8.87,85.35,100.0,91.53,1
202500005,Arya,Sheikh,arya.sheikh@student.in,Other,22,2023-03-12,2025-2026,Odd,Bachelor Degree,89.27,5.2,6.66,6.59,6.72,3.66,61.41,74.84,57.95,8
202500006,Yash,Verma,yash.verma@student.in,Male,23,2023-03-09,2025-2026,Even,Some College,100.0,12.66,7.19,7.11,7.26,9.76,87.46,100.0,91.07,3
202500007,Kunal,Joshi,kunal.joshi@student.in,Male,25,2024-02-01,2025-2026,Odd,Bachelor Degree,80.83,13.9,7.04,7.22,6.86,5.41,90.16,77.38,85.92,1
202500008,Tara,Kulkarni,tara.kulkarni@student.in,Female,20,2024-01-22,2025-2026,Odd,Associate Degree,92.4,17.7,7.75,7.95,7.54,6.43,95.72,90.13,88.91,0
202500009,Vaishnavi,Mukherjee,vaishnavi.mukherjee@student.in,Female,22,2022-11-11,2025-2026,Even,Master Degree,97.25,6.26,7.94,7.78,8.11,6.98,83.13,89.58,83.86,3
202500010,Rohan,Chowdhury,rohan.chowdhury@student.in,Male,18,2022-06-04,2025-2026,Odd,Some College,78.96,6.47,6.13,6.31,5.94,5.69,84.11,100.0,81.4,8
202500011,Zara,Jain,zara.jain@student.in,Female,25,2023-08-06,2025-2026,Even,Bachelor Degree,70.6,7.04,6.12,6.31,5.94,5.71,75.38,76.32,73.45,8
202500012,Sam,Bhatt,sam.bhatt@student.in,Other,22,2024-11-12,2025-2026,Odd,Bachelor Degree,75.65,12.0,7.56,7.81,7.31,5.5,76.11,95.88,78.44,2
202500013,Ira,Nair,ira.nair@student.in,Female,18,2024-10-20,2025-2026,Odd,High School,99.03,6.43,7.33,7.28,7.37,2.56,66.9,100.0,69.77,11
202500014,Arjun,Chowdhury,arjun.chowdhury@student.in,Male,21,2024-05-22,2025-2026,Odd,High School,77.12,5.91,6.12,6.5,5.74,4.94,73.74,94.48,72.57,7
202500015,Sam,Khan,sam.khan@student.in,Other,17,2024-06-29,2025-2026,Even,Some College,74.19,10.94,6.39,6.78,5.99,7.41,89.36,100.0,85.46,4
202500016,Aadhya,Nair,aadhya.nair@student.in,Female,23,2024-03-04,2025-2026,Odd,Some College,85.49,14.57,6.99,7.11,6.88,7.97,87.23,82.9,74.33,2
202500017,Hrithik,Mehta,hrithik.mehta@student.in,Male,20,2023-05-09,2025-2026,Even,Bachelor Degree,85.5,6.98,7.25,7.3,7.2,7.62,76.91,96.07,82.69,6
202500018,Hari,Chowdhury,hari.chowdhury@student.in,Other,22,2022-04-06,2025-2026,Even,Bachelor Degree,83.75,5.64,7.67,7.35,8.0,4.14,74.41,95.14,78.7,11
202500019,Anika,Singh,anika.singh@student.in,Female,21,2023-10-11,2025-2026,Odd,Associate Degree,70.0,5.84,6.18,6.17,6.19,,76.36,77.11,81.1,4
202500020,Aarohi,Patel,aarohi.patel@student.in,Female,22,2023-04-03,2025-2026,Even,Doctorate,70.0,4.29,7.43,7.34,7.51,3.47,54.84,82.93,62.96,8
202500021,Ira,Joshi,ira.joshi@student.in,Female,19,2023-08-20,2025-2026,Odd,Bachelor Degree,76.68,11.28,5.52,5.77,5.27,7.1,89.4,100.0,91.66,10
202500022,Vihaan,Verma,vihaan.verma@student.in,Male,19,2023-06-17,2025-2026,Odd,High School,90.51,7.05,7.05,7.26,6.85,4.69,80.37,90.28,82.94,7
202500023,Pari,Khan,pari.khan@student.in,Female,21,2025-01-14,2025-2026,Even,Some College,83.8,13.9,7.5,7.34,7.66,10.0,92.28,87.08,95.98,8
202500024,Zara,Singh,zara.singh@student.in,Female,19,2022-03-30,2025-2026,Even,Some College,93.91,10.38,7.51,7.58,7.43,7.13,89.44,98.16,85.12,4
202500025,Rishi,Desai,rishi.desai@student.in,Male,17,2024-06-02,2025-2026,Even,Some College,77.35,11.6,7.21,7.15,7.26,4.07,88.82,95.86,80.04,6
202500026,Zara,Sheikh,zara.sheikh@student.in,Female,19,2023-05-18,2025-2026,Even,High School,78.5,3.1,6.54,6.45,6.62,4.87,65.2,100.0,87.87,3
202500027,Aanya,Mukherjee,aanya.mukherjee@student.in,Female,21,2024-05-29,2025-2026,Even,Doctorate,86.43,4.84,7.63,7.72,7.54,4.31,74.67,82.24,62.71,3
202500028,Aarohi,Patel,aarohi.patel@student.in,Female,18,2024-07-30,2025-2026,Even,Bachelor Degree,70.0,8.65,7.19,7.22,7.16,7.32,86.24,97.27,94.98,7
202500029,Sai,Pillai,sai.pillai@student.in,Male,23,2023-03-26,2025-2026,Odd,Bachelor Degree,86.35,0.81,7.62,7.55,7.69,4.67,73.23,83.24,75.63,11
202500030,Pari,Dutta,pari.dutta@student.in,Female,17,2022-04-13,2025-2026,Odd,Bachelor Degree,79.99,4.28,7.5,7.64,7.36,7.33,85.13,94.4,89.53,9
202500031,Zara,Mishra,zara.mishra@student.in,Female,20,2022-09-26,2025-2026,Odd,High School,77.11,2.82,6.68,6.75,6.61,4.34,63.6,77.7,67.7,15
202500032,Hari,Menon,hari.menon@student.in,Other,23,2022-05-14,2025-2026,Odd,High School,92.25,2.01,7.72,7.67,7.77,3.98,64.89,88.7,66.26,8
202500033,Sam,Mishra,sam.mishra@student.in,Other,22,2022-11-02,2025-2026,Even,Some College,82.35,9.48,7.52,7.37,7.66,5.17,83.58,97.34,76.31,5
202500034,Kiara,Chopra,kiara.chopra@student.in,Female,22,2023-07-05,2025-2026,Even,High School,80.56,4.53,6.51,6.52,6.51,5.14,69.5,78.04,70.7,4
202500035,Jai,Kulkarni,jai.kulkarni@student.in,Other,18,2022-11-26,2025-2026,Even,High School,80.72,22.37,7.36,7.51,7.21,6.62,77.83,99.65,83.07,0
202500036,Ritika,Kulkarni,ritika.kulkarni@student.in,Female,19,2022-11-29,2025-2026,Odd,Bachelor Degree,85.77,11.93,8.05,7.62,8.48,6.86,77.6,95.12,77.13,5
202500037,Dev,Nair,dev.nair@student.in,Other,26,2022-07-28,2025-2026,Even,High School,84.48,4.44,6.4,6.39,6.42,2.37,61.76,97.1,67.56,7
202500038,Aditya,Sharma,aditya.sharma@student.in,Male,26,2022-12-09,2025-2026,Even,Bachelor Degree,82.77,14.18,8.36,8.35,8.37,4.02,77.94,100.0,77.39,4
202500039,Aanya,Desai,aanya.desai@student.in,Female,19,2024-06-19,2025-2026,Odd,Associate Degree,80.23,5.34,6.74,6.59,6.89,4.38,64.38,74.99,66.27,9
202500040,Rishi,Verma,rishi.verma@student.in,Male,23,2023-07-17,2025-2026,Even,Some College,93.39,1.33,7.82,7.85,7.8,5.21,84.13,91.83,83.87,11
202500041,Navya,Sharma,navya.sharma@student.in,Female,25,2025-03-21,2025-2026,Odd,Bachelor Degree,70.63,16.43,6.46,6.56,6.36,6.81,89.98,100.0,87.29,4
202500042,Tara,Reddy,tara.reddy@student.in,Female,21,2023-08-15,2025-2026,Even,Doctorate,100.0,13.67,8.67,8.56,8.78,8.72,83.39,98.81,90.41,4
202500043,Sai,Sharma,sai.sharma@student.in,Male,24,2024-07-25,2025-2026,Even,Master Degree,74.97,7.47,6.19,6.44,5.93,6.42,89.71,86.87,84.54,4
202500044,Kiara,Dutta,kiara.dutta@student.in,Female,18,2022-07-16,2025-2026,Even,Associate Degree,82.89,11.11,6.97,6.95,6.98,7.15,84.64,85.08,76.94,4
202500045,Myra,Chopra,myra.chopra@student.in,Female,24,2022-05-12,2025-2026,Odd,Doctorate,91.99,16.38,7.41,7.48,7.33,9.2,97.97,89.78,91.41,1
202500046,Ananya,Bose,ananya.bose@student.in,Female,19,2022-08-25,2025-2026,Odd,Associate Degree,76.28,3.45,6.55,6.65,6.45,5.7,72.47,86.82,78.52,9
202500047,Kiara,Rao,kiara.rao@student.in,Female,19,2023-03-28,2025-2026,Odd,High School,73.42,3.08,5.84,5.88,5.8,7.15,83.77,79.69,87.98,12
202500048,Diya,Sheikh,diya.sheikh@student.in,Female,21,2024-02-24,2025-2026,Odd,Associate Degree,100.0,24.43,8.35,8.27,8.43,6.87,100.0,100.0,100.0,0
202500049,Kunal,Bose,kunal.bose@student.in,Male,26,2023-06-18,2025-2026,Even,Bachelor Degree,72.25,9.41,7.65,7.69,7.62,4.96,62.54,100.0,72.74,4
202500050,Aanya,Chopra,aanya.chopra@student.in,Female,22,2024-06-05,2025-2026,Odd,High School,96.35,5.92,6.32,6.2,6.45,,70.02,79.78,80.75,5
202500051,Rishi,Rao,rishi.rao@student.in,Male,25,2023-04-30,2025-2026,Odd,Some College,87.25,14.17,6.78,6.78,6.78,7.6,74.06,100.0,82.8,2
202500052,Sai,Naidu,sai.naidu@student.in,Male,20,2024-03-06,2025-2026,Odd,High School,100.0,0.3,8.6,8.26,8.94,6.31,66.15,92.83,71.32,12
202500053,Myra,Naidu,myra.naidu@student.in,Female,24,2024-07-01,2025-2026,Odd,Master Degree,81.59,6.17,6.89,7.02,6.75,6.29,81.66,94.64,86.06,7
202500054,Kiara,Patel,kiara.patel@student.in,Female,22,2022-10-03,2025-2026,Even,Some College,76.52,4.27,6.01,5.95,6.06,4.37,80.94,68.41,66.71,12
202500055,Vihaan,Kumar,vihaan.kumar@student.in,Male,21,2024-07-06,2025-2026,Odd,High School,88.62,4.03,7.82,7.86,7.78,5.07,71.37,95.2,81.16,13
202500056,Dev,Patel,dev.patel@student.in,Other,20,2024-10-17,2025-2026,Even,Some College,94.9,10.3,7.19,7.05,7.33,7.28,91.37,96.93,92.61,5
202500057,Jai,Desai,jai.desai@student.in,Other,18,2022-10-25,2025-2026,Odd,High School,99.35,12.69,7.5,7.45,7.55,6.56,85.12,92.44,86.61,7
202500058,Hrithik,Dutta,hrithik.dutta@student.in,Male,18,2024-11-25,2025-2026,Even,High School,88.18,5.58,5.69,5.79,5.59,,84.76,84.44,94.39,9
202500059,Kabir,Mukherjee,kabir.mukherjee@student.in,Male,21,2025-03-05,2025-2026,Odd,High School,83.77,5.83,7.31,7.34,7.28,6.18,91.48,88.22,83.32,12
202500060,Muhammad,Singh,muhammad.singh@student.in,Male,26,2023-04-07,2025-2026,Odd,High School,90.14,5.18,6.13,6.04,6.23,6.19,72.63,77.41,68.92,4
202500061,Ishaan,Dutta,ishaan.dutta@student.in,Male,19,2023-04-14,2025-2026,Even,Bachelor Degree,70.0,4.81,7.24,6.99,7.49,7.5,70.67,91.4,85.43,11
202500062,Yash,Kumar,yash.kumar@student.in,Male,25,2022-05-27,2025-2026,Odd,Bachelor Degree,90.1,9.68,7.68,7.63,7.72,8.29,88.1,96.42,85.59,11
202500063,Hrithik,Gupta,hrithik.gupta@student.in,Male,26,2024-02-28,2025-2026,Even,Bachelor Degree,89.37,8.57,7.43,7.58,7.27,5.76,75.43,89.21,75.19,8
202500064,Vihaan,Bhatia,vihaan.bhatia@student.in,Male,25,2024-01-13,2025-2026,Even,High School,88.27,13.03,6.23,6.18,6.29,6.8,92.26,97.33,88.78,8
202500065,Myra,Singh,myra.singh@student.in,Female,26,2023-03-31,2025-2026,Even,High School,83.5,3.69,6.45,6.36,6.54,2.98,64.75,77.63,63.5,6
202500066,Ritika,Reddy,ritika.reddy@student.in,Female,20,2023-06-22,2025-2026,Odd,Associate Degree,79.52,9.38,7.64,7.89,7.4,7.6,78.9,84.9,87.32,5
202500067,Tara,Desai,tara.desai@student.in,Female,18,2023-03-18,2025-2026,Even,Associate Degree,70.0,10.08,7.52,7.15,7.89,6.17,72.32,92.77,67.24,2
202500068,Jai,Reddy,jai.reddy@student.in,Other,17,2023-01-28,2025-2026,Even,High School,97.83,6.86,6.47,6.45,6.49,9.51,73.83,86.21,92.75,7
202500069,Sneha,Kumar,sneha.kumar@student.in,Female,26,2022-12-13,2025-2026,Even,Bachelor Degree,77.52,3.23,6.74,6.74,6.74,3.4,83.5,84.85,78.26,8
202500070,Tara,Mukherjee,tara.mukherjee@student.in,Female,20,2023-03-05,2025-2026,Odd,Master Degree,91.29,7.39,8.47,8.14,8.8,6.66,79.24,84.61,83.19,8
202500071,Anirudh,Pillai,anirudh.pillai@student.in,Male,24,2022-04-21,2025-2026,Odd,Bachelor Degree,73.06,6.54,6.69,6.98,6.39,6.26,48.79,95.72,64.8,6
202500072,Sarthak,Reddy,sarthak.reddy@student.in,Male,19,2024-04-15,2025-2026,Odd,Some College,87.12,9.24,7.63,7.86,7.4,7.52,85.52,91.7,80.47,2
